id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4715629,product,"919 Austria Superb 98 MINT OGnh Overrun Countries Stamp",12,"PSE GRADE: SUPERB 98 MINT OGNH AMERICAN BANK NOTE CO. 1943

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/dfd343257bb73ecb235d41ec92a23974.jpg||https://storage.googleapis.com/hipstamp/p/49f16e8ad45be3979073e998b9a7c912.jpg,USD,1,59.99,59.99,,,1,0.00,0.00,,"2016-09-05 15:32:51",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Austria,919,general-issue,mint-nh-,superb,single,no,,,1972,29302531,bidstart,0.50
4715631,product,"920 Denmark Superb 98 Name Overrun Countries Stamp",12,"PSE GRADE: SUPERB 98 MINT OGNH AMERICAN BANK NOTE CO. 1943

Single country NAME stamp.

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/7b77ec20a964406cf9feed17eb3a9d4e.jpg||https://storage.googleapis.com/hipstamp/p/53550f4c81c78f5b225f24697b7a89a5.jpg,USD,1,77.99,77.99,,,1,0.00,0.00,,"2016-09-05 15:32:52",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Denmark,920,general-issue,,superb,single,no,,,1990,29303095,bidstart,
4715632,product,"911 GEM 100 Mint OGnh Norway Overrun Country Stamp",12,"PSE GRADE: GEM 100 MINT OGNH AMERICAN BANK NOTE CO. 1943

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 
",https://storage.googleapis.com/hipstamp/p/11738fb777cf1ff3f88dc7f3f0f3bfdb.jpg||https://storage.googleapis.com/hipstamp/p/41fcc03956ffc959ebbf83e3f1ddaf4c.jpg,USD,1,109.00,109.00,,,1,0.00,0.00,,"2016-09-05 15:32:52",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Norway,911,general-issue,mint-nh-,,single,no,,,1987,29311781,bidstart,0.25
4715633,product,"912 Luxemburg PSE grade: GEM 100 OGnh",12,"PSE GRADE: GEM 100 MINT OGNH AMERICAN BANK NOTE CO. 1943

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 

 

 
",https://storage.googleapis.com/hipstamp/p/b7582143f4437c3b54a6a4078b10b4be.jpg||https://storage.googleapis.com/hipstamp/p/10964eb91f9f4a87fbb7f06f2aeb754f.jpg,USD,1,120.00,120.00,,,1,0.00,0.00,,"2016-09-05 15:32:52",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",912,general-issue,,,single,yes,100,,1943,29311870,bidstart,
4715634,product,"915 France GEM 100 MINT OGnh stamp",12,"PSE GRADE: GEM 100 MINT OGNH AMERICAN BANK NOTE CO. 1943

SATISFACTION GUARANTEED

 
",https://storage.googleapis.com/hipstamp/p/3b52fb5bd05642c906f78d3c1a2eb1b2.jpg||https://storage.googleapis.com/hipstamp/p/e596554a3a99afa05c50329378e5e77f.jpg,USD,1,99.00,99.00,,,1,0.00,0.00,,"2016-09-05 15:32:52",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,France,915,general-issue,mint-nh-,,single,no,,,1959,29311963,bidstart,0.25
4715635,product,"909 GEM 100 Poland Overrun Country Stamp",12,"PSE GRADE: GEM 100, MINT OGNH

Satisfaction guaranteed

American Philatelic Society Member

 

 

 

",https://storage.googleapis.com/hipstamp/p/bd0327cb6ae2a9dbdf7252e11d16aec9.jpg||https://storage.googleapis.com/hipstamp/p/9d24e3eaeee8b685e2ed8cb81c9030e1.jpg,USD,1,133.00,133.00,,,1,0.00,0.00,,"2016-09-05 15:32:52",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Poland,909,general-issue,,,single,no,,,1960,29312595,bidstart,
4715636,product,"912 Luxemberg Superb 98 Name block of 6 ",12,"GRADE: SUPERB 98, MINT OGNH Name block of six stamps  with margin guide markings

Satisfaction Guaranteed.

 

 

 
",https://storage.googleapis.com/hipstamp/p/52420f22c0f4158fa974228850b17882.jpg||https://storage.googleapis.com/hipstamp/p/74c0cfda8768d0dce430f161a9bbb7b0.jpg,USD,1,299.00,299.00,,,1,0.00,0.00,,"2016-09-05 15:32:53",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",912,general-issue,,superb,block,no,,,1943,29318026,bidstart,
4715637,product,"910 Czechoslovakia SUPERB 98 stamp",12,"PSE GRADE: SUPERB 98, MINT OGNH

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/c80c946aef8b7693ea9f2917ce469c78.jpg||https://storage.googleapis.com/hipstamp/p/0b1b6b04b9ff2c34b1ce925f828b6fb9.jpg,USD,1,70.00,70.00,,,1,0.00,0.00,,"2016-09-05 15:32:53",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"Czech Republic (Czechoslovakia)",910,general-issue,,superb,single,no,,,1959,29321759,bidstart,
4715638,product,"911 Norway SUPERB 98 stamp",12,"PSE GRADE: SUPERB 98, MINT OGNH

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/5e7749e2f8f4d6eec95356d7d60f7c96.jpg||https://storage.googleapis.com/hipstamp/p/5efdc82cb07ed91c1909f8259400105b.jpg,USD,1,59.00,59.00,,,1,0.00,0.00,,"2016-09-05 15:32:53",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Norway,911,general-issue,,superb,single,no,,,1987,29321760,bidstart,
4715639,product,"914 Superb 98 MINT OGnh Belgium flag stamp",12,"PSE GRADE: SUPERB 98, MINT OGNH

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/1130c8044c45fdb8d5324f98ee0f9d80.jpg||https://storage.googleapis.com/hipstamp/p/4c752681ccaa962eaffd7cd261dc1807.jpg,USD,1,53.00,53.00,,,1,0.00,0.00,,"2016-09-05 15:32:53",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,Belgium,914,general-issue,mint-nh-,superb,single,no,,,1975,29349266,bidstart,0.25
